time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-10-19 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 2 , 147.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-20 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 1.2143 , 150 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-21 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 1.0714 , 135.7143 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-22 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 1.1429 , 144.2857 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-23 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 1 , 146.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-24 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.57143 , 144.2857 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-25 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 1.4286 , 130.7143 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-26 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 2.0714 , 132.8571 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-27 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 1.0714 , 151.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-28 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.78571 , 147.8571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-29 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.64286 , 150 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-30 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0.71429 , 135.7143 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-31 , 0.29321 , 16.8264 , 0.27964 , 315.0938 , 0 , 0 , 144.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-01 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0 , 142.8571 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-02 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.28571 , 156.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-03 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.5 , 140.7143 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-04 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.28571 , 113.5714 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-05 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 1.5 , 135.7143 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-06 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.071429 , 125 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-07 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 1 , 147.8571 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-08 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 1 , 110.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-09 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.35714 , 75 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-10 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.64286 , 107.1429 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-11 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.57143 , 93.5714 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-12 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.64286 , 105 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-13 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.21429 , 104.2857 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-14 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 1.2143 , 132.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-15 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 3.6429 , 147.8571 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-16 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.57143 , 136.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-17 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 3.3571 , 144.2857 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-18 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.14286 , 142.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-19 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.85714 , 156.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-20 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.071429 , 140.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-21 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0 , 113.5714 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-22 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 4.0714 , 135.7143 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-23 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 1.6429 , 125 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-24 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.92857 , 147.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-25 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0 , 110.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-26 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.14286 , 75 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-27 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0 , 107.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-28 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.21429 , 93.5714 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-29 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.21429 , 105 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-30 , 0.40158 , 15.7221 , 0.29518 , 322.5312 , 0 , 0.21429 , 104.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-01 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.21429 , 147.1429 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-02 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.21429 , 159.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-03 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.28571 , 152.8571 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-04 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.14286 , 160.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-05 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.35714 , 142.1429 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-06 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.64286 , 132.8571 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-07 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.85714 , 155.7143 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-08 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.42857 , 152.8571 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-09 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.57143 , 124.2857 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-10 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.28571 , 167.1429 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-11 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.92857 , 159.2857 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-12 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 2 , 146.4286 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-13 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 2.7857 , 130 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-14 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 3.7143 , 167.1429 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-15 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 1.7143 , 131.4286 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-16 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.78571 , 157.1429 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-17 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.64286 , 152.1429 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-18 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.21429 , 171.4286 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-19 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0 , 147.1429 , 0.096774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-20 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.071429 , 159.2857 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-21 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.71429 , 152.8571 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-22 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.57143 , 160.7143 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-23 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.92857 , 142.1429 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-24 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 1.5714 , 132.8571 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-25 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.35714 , 155.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-26 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.071429 , 152.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-27 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.42857 , 124.2857 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-28 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 0.5 , 167.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-29 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 1.3571 , 159.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-30 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 1.7143 , 146.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-31 , 1.5406 , 15.1048 , 0.28657 , 326.8438 , 0 , 1.5714 , 130 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-01 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.14286 , 175 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-02 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.5 , 175.7143 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-03 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 1.5 , 165 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-04 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 1.5714 , 153.5714 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-05 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 2.0714 , 152.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-06 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 1.2143 , 159.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-07 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.78571 , 148.5714 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-08 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.21429 , 147.8571 , 0.096774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-09 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.5 , 151.4286 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-10 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.71429 , 142.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-11 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.35714 , 247.1429 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-12 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.14286 , 250 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-13 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.21429 , 165.7143 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-14 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.57143 , 170 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-15 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.28571 , 175.7143 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-16 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.14286 , 161.4286 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-17 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.28571 , 157.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-18 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.35714 , 175 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-19 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.57143 , 175.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-20 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.071429 , 165 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-21 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.14286 , 153.5714 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-22 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.71429 , 152.1429 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-23 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.28571 , 159.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-24 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.42857 , 148.5714 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-25 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.071429 , 147.8571 , 0.032258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-26 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0 , 151.4286 , 0.064516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-27 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0 , 142.8571 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-28 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.71429 , 247.1429 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-29 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.71429 , 250 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-30 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.21429 , 165.7143 , 0.096774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-31 , 6.7384 , 15.112 , 0.27187 , 326.8438 , 0 , 0.21429 , 156.4286 , 0.096774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-01 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.5 , 161.4286 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-02 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.71429 , 158.5714 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-03 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.71429 , 159.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-04 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 3 , 144.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-05 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 4.2857 , 144.2857 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-06 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 3.9286 , 140.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-07 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 4.3571 , 142.1429 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-08 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.85714 , 145.7143 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-09 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.71429 , 138.5714 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-10 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 1 , 111.4286 , 0.12903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-11 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 1.5714 , 131.4286 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-12 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.5 , 136.4286 , 0.12903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-13 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.85714 , 159.2857 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-14 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 2.0714 , 156.4286 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-15 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.28571 , 161.4286 , 0.064516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-16 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.21429 , 158.5714 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-17 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.78571 , 159.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-18 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 1.3571 , 144.2857 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-19 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 1.0714 , 144.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-20 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 1.2143 , 140.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-21 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 2.0714 , 142.1429 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-22 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 1.7857 , 145.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-23 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 1.6429 , 138.5714 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-24 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.42857 , 111.4286 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-25 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.42857 , 131.4286 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-26 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.071429 , 136.4286 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-27 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.071429 , 159.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-28 , 3.3912 , 15.7357 , 0.25885 , 322.5 , 0 , 0.071429 , 159.2857 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-01 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.071429 , 170.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-02 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.071429 , 148.5714 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-03 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.92857 , 149.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-04 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.85714 , 156.4286 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-05 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.42857 , 159.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-06 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.71429 , 155.7143 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-07 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.78571 , 162.1429 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-08 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.85714 , 153.5714 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-09 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 2.5714 , 148.5714 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-10 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 1.8571 , 143.5714 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-11 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 2 , 137.8571 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-12 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 1.5 , 150 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-13 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 1.1429 , 150.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
