time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-11-18 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-19 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-20 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-21 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-22 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-23 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-24 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-25 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-26 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-27 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-28 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-29 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-30 , 0.16204 , 27.084 , 2.3011 , 255.2812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-01 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-02 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-03 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-04 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-05 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-06 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-07 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-08 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-09 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-10 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-11 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-12 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-13 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-14 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-15 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-16 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-17 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-18 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-19 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-20 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-21 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-22 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-23 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-24 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-25 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-26 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-27 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-28 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-29 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-30 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-31 , 0.14934 , 26.91 , 2.1104 , 256.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-01 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-02 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-03 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-04 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-05 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-06 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-07 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-08 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-09 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-10 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-11 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-12 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-13 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-14 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-15 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-16 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-17 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-18 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-19 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-20 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-21 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-22 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-23 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-24 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-25 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-26 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-27 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-28 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-29 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-30 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-31 , 0.16428 , 26.43 , 1.6092 , 259.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-01 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-02 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-03 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-04 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-05 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-06 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-07 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-08 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-09 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-10 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-11 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-12 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-13 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-14 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-15 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-16 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-17 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-18 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-19 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-20 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-21 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-22 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-23 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-24 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-25 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-26 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-27 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-28 , 0.16121 , 25.9535 , 1.1041 , 262.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-01 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-02 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-03 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-04 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-05 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-06 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-07 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-08 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-09 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-10 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-11 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-12 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-13 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-14 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-15 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-16 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-17 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-18 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-19 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-20 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-21 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-22 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-23 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-24 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-25 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-26 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-27 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-28 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-29 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-30 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-31 , 0.17548 , 26.0465 , 1.207 , 261.7188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-01 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-02 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-03 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-04 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-05 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-06 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-07 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-08 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-09 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-10 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-11 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-12 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-13 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-14 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-15 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-16 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-17 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-18 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-19 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-20 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-21 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-22 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-23 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-24 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-25 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-26 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
