time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-10-25 , 11.5118 , 19.4615 , 0.315 , 298.4062 , 0 , 2.5714 , 110.7143 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-26 , 12.0262 , 19.2308 , 0.31316 , 299.7812 , 0 , 3.5714 , 122.8571 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-27 , 10.881 , 19.4103 , 0.31438 , 298.7188 , 0 , 2.0714 , 112.8571 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-28 , 10.8969 , 19.5 , 0.315 , 298.1562 , 0 , 1.5714 , 115 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-29 , 11.181 , 19.5 , 0.315 , 298.1562 , 0 , 1.2143 , 120 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-30 , 11.088 , 19 , 0.30888 , 301.2188 , 0 , 1.3571 , 116.4286 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-31 , 10.1701 , 19 , 0.30949 , 301.2188 , 0 , 0 , 112.1429 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-01 , 10.8729 , 19 , 0.31071 , 301.2188 , 0 , 0 , 119.2857 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-02 , 11.306 , 19 , 0.31102 , 301.1875 , 0 , 0.5 , 115 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-03 , 10.9852 , 20.5 , 0.32601 , 292.25 , 0 , 1 , 110.7143 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-04 , 13.223 , 20.5 , 0.3205 , 292.25 , 0 , 1.3571 , 118.5714 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-05 , 15.4568 , 20 , 0.3358 , 295.1562 , 0 , 5.5 , 143.5714 , 2.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-06 , 13.0643 , 18.5 , 0.34988 , 304.2188 , 0 , 0.14286 , 136.4286 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-07 , 12.1908 , 18.5 , 0.35539 , 304.2188 , 0 , 2.3571 , 127.8571 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-08 , 11.9699 , 19 , 0.33703 , 301.1562 , 0 , 2.1429 , 121.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-09 , 11.7793 , 19 , 0.33642 , 301.1562 , 0 , 0.71429 , 115.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-10 , 11.5617 , 20 , 0.32724 , 295.1875 , 0 , 1.5714 , 105.7143 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-11 , 11.9362 , 20 , 0.32479 , 295.1875 , 0 , 1.6429 , 114.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-12 , 11.5238 , 20 , 0.32846 , 295.1562 , 0 , 1.7143 , 104.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-13 , 11.1755 , 19 , 0.32662 , 301.1875 , 0 , 0.57143 , 106.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-14 , 10.3133 , 19 , 0.32907 , 301.1562 , 0 , 3.2143 , 117.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-15 , 10.7147 , 19 , 0.3303 , 301.1562 , 0 , 8.4286 , 122.8571 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-16 , 11.1518 , 19 , 0.32234 , 301.1875 , 0 , 1.2143 , 115 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-17 , 10.8135 , 18.5 , 0.32785 , 304.25 , 0 , 7.7857 , 133.5714 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-18 , 10.603 , 18.5 , 0.32112 , 304.2812 , 0 , 0.35714 , 121.4286 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-19 , 10.0938 , 18 , 0.32418 , 307.4062 , 0 , 2.0714 , 131.4286 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-20 , 9.6153 , 18.5 , 0.32907 , 304.25 , 0 , 0.21429 , 130 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-21 , 10.0765 , 18.5 , 0.33274 , 304.25 , 0 , 0 , 137.8571 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-22 , 9.5496 , 19 , 0.33764 , 301.1562 , 0 , 10.5714 , 138.5714 , 2.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-23 , 11.3467 , 18 , 0.33764 , 307.375 , 0 , 3.6429 , 135.7143 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-24 , 10.4452 , 18 , 0.33703 , 307.375 , 0 , 2.2143 , 124.2857 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-25 , 10.0169 , 18 , 0.31806 , 307.4062 , 0 , 0 , 109.2857 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-26 , 10.0366 , 18 , 0.32356 , 307.4062 , 0 , 0.28571 , 92.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-27 , 10.1082 , 18 , 0.3303 , 307.4062 , 0 , 0 , 114.2857 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-28 , 10.034 , 18 , 0.32601 , 307.4062 , 0 , 0.5 , 110.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-29 , 9.8154 , 18 , 0.32418 , 307.4062 , 0 , 0.57143 , 110 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-30 , 10.3187 , 16 , 0.32601 , 320.5625 , 0 , 0.57143 , 119.2857 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-01 , 10.9088 , 15.9375 , 0.32907 , 320.9688 , 0 , 0.5 , 128.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-02 , 10.4158 , 15.875 , 0.32112 , 321.4062 , 0 , 0.57143 , 125.7143 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-03 , 10.8197 , 15.75 , 0.31744 , 322.2812 , 0 , 0.64286 , 123.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-04 , 11.0393 , 15.625 , 0.32173 , 323.1562 , 0 , 0.35714 , 120 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-05 , 10.2815 , 15.5 , 0.32968 , 324 , 0 , 0.85714 , 127.8571 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-06 , 10.2442 , 15.375 , 0.33274 , 324.8438 , 0 , 1.4286 , 127.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-07 , 10.5345 , 15.25 , 0.32234 , 325.75 , 0 , 1.8571 , 125.7143 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-08 , 10.4684 , 15.125 , 0.32234 , 326.625 , 0 , 0.92857 , 134.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-09 , 14.7317 , 15.0625 , 0.32112 , 327.0938 , 0 , 2.7143 , 135.7143 , 1.7742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-10 , 28.4683 , 15.5 , 0.30276 , 324.0312 , 0 , 5.5 , 190.7143 , 3.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-11 , 21.8688 , 16.25 , 0.36702 , 318.7812 , 0 , 6.5714 , 202.1429 , 2.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-12 , 18.4539 , 16.25 , 0.38966 , 318.7188 , 0 , 7.9286 , 172.1429 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-13 , 16.617 , 16.5 , 0.39578 , 317.0312 , 0 , 9.4286 , 164.2857 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-14 , 16.3749 , 16 , 0.37926 , 320.4375 , 0 , 10.9286 , 147.1429 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-15 , 15.6173 , 16 , 0.38109 , 320.4375 , 0 , 4.7857 , 149.2857 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-16 , 15.5222 , 16 , 0.36824 , 320.4688 , 0 , 2.2143 , 141.4286 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-17 , 17.4422 , 17 , 0.35784 , 313.7812 , 0 , 1.8571 , 148.5714 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-18 , 17.0366 , 17 , 0.36212 , 313.7812 , 0 , 0.57143 , 161.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-19 , 22.0575 , 17 , 0.34682 , 313.8125 , 0 , 0.21429 , 160.7143 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-20 , 23.2593 , 16 , 0.37069 , 320.4688 , 0 , 1.7857 , 203.5714 , 2.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-21 , 19.26 , 15 , 0.40557 , 327.3438 , 0 , 4.2143 , 215.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-22 , 17.9013 , 15 , 0.38599 , 327.4062 , 0 , 2.4286 , 208.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-23 , 17.2758 , 15 , 0.39884 , 327.375 , 0 , 3.5 , 217.8571 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-24 , 17.3242 , 15.5 , 0.39456 , 323.875 , 0 , 5.0714 , 187.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-25 , 17.0191 , 16 , 0.39456 , 320.4062 , 0 , 1.0714 , 188.5714 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-26 , 16.7513 , 16 , 0.37558 , 320.4688 , 0 , 0.21429 , 172.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-27 , 15.8046 , 16 , 0.37864 , 320.4375 , 0 , 1.4286 , 172.8571 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-28 , 15.8675 , 16 , 0.37742 , 320.4688 , 0 , 1.5 , 157.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-29 , 15.6278 , 15.5 , 0.36334 , 323.9375 , 0 , 4.2857 , 168.5714 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-30 , 15.1463 , 15.5 , 0.37069 , 323.9062 , 0 , 5.7857 , 176.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-31 , 19.2575 , 14.5 , 0.36518 , 331 , 0 , 9.0714 , 170 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-01 , 18.7887 , 15.5 , 0.36946 , 323.9062 , 0 , 0.85714 , 162.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-02 , 17.7536 , 15.5 , 0.36518 , 323.9375 , 0 , 1.9286 , 167.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-03 , 17.269 , 17 , 0.35416 , 313.8125 , 0 , 5.1429 , 160.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-04 , 16.7821 , 16 , 0.35416 , 320.5 , 0 , 5.0714 , 145.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-05 , 16.1516 , 16 , 0.36273 , 320.4688 , 0 , 6.1429 , 155.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-06 , 15.7513 , 16 , 0.33886 , 320.5312 , 0 , 3.7143 , 145 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-07 , 17.7593 , 14 , 0.3358 , 334.7188 , 0 , 6.5 , 141.4286 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-08 , 19.0364 , 14.75 , 0.34621 , 329.25 , 0 , 4.5 , 150 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-09 , 17.345 , 14.75 , 0.34804 , 329.25 , 0 , 3.2143 , 147.1429 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-10 , 16.283 , 15.5 , 0.34743 , 323.9688 , 0 , 3.5714 , 140.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-11 , 20.8794 , 15 , 0.3358 , 327.5 , 0 , 1.7143 , 131.4286 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-12 , 22.6187 , 13.5 , 0.33274 , 338.4375 , 0 , 1.2143 , 149.2857 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-13 , 19.7675 , 13.5 , 0.34009 , 338.4375 , 0 , 1.6429 , 155.7143 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-14 , 17.7012 , 12.5 , 0.35722 , 346.0625 , 0 , 3 , 160 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-15 , 17.7193 , 14 , 0.356 , 334.6875 , 0 , 1.1429 , 151.4286 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-16 , 16.3306 , 14 , 0.33397 , 334.7188 , 0 , 0.64286 , 138.5714 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-17 , 16.3732 , 15 , 0.3303 , 327.5 , 0 , 1.1429 , 137.1429 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-18 , 17.1089 , 16 , 0.33213 , 320.5312 , 0 , 1.1429 , 133.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-19 , 16.7693 , 15.5 , 0.3456 , 323.9688 , 0 , 1.9286 , 146.4286 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-20 , 17.7957 , 15.5 , 0.34437 , 323.9688 , 0 , 0.21429 , 147.8571 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-21 , 17.7566 , 15.5 , 0.34009 , 323.9688 , 0 , 1.5 , 152.8571 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-22 , 17.5603 , 16 , 0.36273 , 320.4688 , 0 , 4.1429 , 157.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-23 , 17.2253 , 16 , 0.33336 , 320.5312 , 0 , 1.2143 , 147.1429 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-24 , 17.9109 , 16 , 0.34514 , 320.5312 , 0 , 1.7857 , 127.8571 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-25 , 40.277 , 16 , 0.27216 , 320.6562 , 0 , 2.3571 , 108.5714 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-26 , 66.4508 , 15.5 , 0.29174 , 324.0625 , 0 , 0 , 121.4286 , 2.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-27 , 43.7134 , 14.6667 , 0.33948 , 329.875 , 0 , 0 , 211.4286 , 3.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-28 , 31.5674 , 14.6667 , 0.44168 , 329.6562 , 0 , 5.7857 , 337.1429 , 2.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-29 , 32.2926 , 14.6667 , 0.33626 , 329.875 , 0 , 5.5 , 333 , 2.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-30 , 43.8649 , 15.5 , 0.35763 , 323.9375 , 0 , 5.2143 , 328.8571 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-31 , 48.2302 , 15 , 0.39058 , 327.375 , 0 , 5 , 324.7143 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-01 , 35.1283 , 13 , 0.44168 , 342 , 0 , 4.7143 , 320.5714 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-02 , 31.3379 , 14 , 0.43984 , 334.5 , 0 , 4.4286 , 316.4286 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-03 , 27.7586 , 14 , 0.43372 , 334.5312 , 0 , 3.7857 , 312.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-04 , 25.569 , 15 , 0.41414 , 327.3438 , 0 , 13.7857 , 285 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-05 , 24.2149 , 15.5 , 0.44168 , 323.7812 , 0 , 18.6429 , 330 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-06 , 22.7403 , 15.5 , 0.42026 , 323.8125 , 0 , 17.0714 , 271.4286 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-07 , 23.2203 , 16 , 0.4276 , 320.3438 , 0 , 18.4286 , 296.4286 , 2.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-08 , 30.7666 , 16 , 0.33519 , 320.5312 , 0 , 10.6429 , 184.2857 , 2.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-09 , 29.3988 , 15.5 , 0.36457 , 323.9375 , 0 , 7.5714 , 199.2857 , 1.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-10 , 28.1783 , 14.6667 , 0.36946 , 329.8125 , 0 , 15.5714 , 202.1429 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-11 , 25.7894 , 14 , 0.37681 , 334.625 , 0 , 18.2857 , 207.8571 , 2.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-12 , 25.4989 , 13.6667 , 0.37742 , 337.0938 , 0 , 7.4286 , 207.1429 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-13 , 23.2589 , 14 , 0.37864 , 334.625 , 0 , 8.7857 , 192.8571 , 2.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-14 , 23.4483 , 14 , 0.37375 , 334.6562 , 0 , 14 , 185.7143 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-15 , 32.7387 , 16 , 0.32418 , 320.5625 , 0 , 9.2857 , 147.1429 , 2.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-16 , 27.4008 , 15.25 , 0.34437 , 325.7188 , 0 , 1.8571 , 165.7143 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-17 , 25.6242 , 15.25 , 0.35355 , 325.6875 , 0 , 4.8571 , 170 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-18 , 24.442 , 14.75 , 0.34988 , 329.25 , 0 , 7 , 172.1429 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-19 , 23.0053 , 15 , 0.35416 , 327.4688 , 0 , 5.5 , 159.2857 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-20 , 22.2766 , 15 , 0.35049 , 327.4688 , 0 , 5.5 , 154.2857 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-21 , 21.4091 , 15 , 0.34804 , 327.4688 , 0 , 8.2857 , 155 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-22 , 20.5958 , 15 , 0.34437 , 327.4688 , 0 , 6.9286 , 145 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-23 , 19.9632 , 14.5 , 0.34437 , 331.0625 , 0 , 5.8571 , 156.4286 , 2.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-24 , 19.2342 , 14.5 , 0.33764 , 331.0625 , 0 , 1.6429 , 147.8571 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-25 , 18.6614 , 15 , 0.34498 , 327.4688 , 0 , 1.5 , 153.5714 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-26 , 18.2751 , 15.5 , 0.3303 , 324 , 0 , 0.21429 , 141.4286 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-27 , 18.1266 , 15.5 , 0.33886 , 323.9688 , 0 , 0.21429 , 144.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-28 , 17.7998 , 15 , 0.33795 , 327.5 , 0 , 0.21429 , 145 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-01 , 19.3933 , 16 , 0.35722 , 320.5 , 0 , 0.21429 , 145.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-02 , 18.9548 , 16 , 0.3407 , 320.5312 , 0 , 0.21429 , 129.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-03 , 18.3574 , 16.5 , 0.34927 , 317.125 , 0 , 3.1429 , 161.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-04 , 17.8015 , 16.5 , 0.34804 , 317.125 , 0 , 2.9286 , 150.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-05 , 17.3079 , 16.3333 , 0.33764 , 318.2812 , 0 , 1.3571 , 152.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-06 , 17.373 , 16 , 0.33642 , 320.5312 , 0 , 2.2143 , 144.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-07 , 17.5044 , 16 , 0.33458 , 320.5312 , 0 , 2.3571 , 140.7143 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-08 , 17.4951 , 17 , 0.33152 , 313.8438 , 0 , 2.5 , 138.5714 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-09 , 17.0639 , 17 , 0.32234 , 313.875 , 0 , 7.3571 , 142.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-10 , 16.7903 , 17 , 0.32295 , 313.875 , 0 , 5 , 139.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-11 , 16.4735 , 15 , 0.3254 , 327.5 , 0 , 5.5714 , 145 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-12 , 15.9636 , 16 , 0.34009 , 320.5312 , 0 , 3.8571 , 144.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-13 , 16.0139 , 16 , 0.3254 , 320.5625 , 0 , 2.9286 , 135.7143 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-14 , 15.7046 , 17 , 0.32479 , 313.8438 , 0 , 3.2857 , 126.4286 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-15 , 15.7121 , 15 , 0.32785 , 327.5 , 0 , 2.2857 , 134.2857 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-16 , 15.918 , 16 , 0.32724 , 320.5625 , 0 , 3.2143 , 136.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-17 , 15.9611 , 16 , 0.33213 , 320.5312 , 0 , 1.6429 , 140 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-18 , 22.9085 , 16 , 0.33336 , 320.5312 , 0 , 3.5714 , 156.4286 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-19 , 43.5255 , 13.75 , 0.30214 , 336.6562 , 0 , 7.2143 , 150 , 3.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-20 , 53.1146 , 13.75 , 0.30704 , 336.625 , 0 , 6 , 172.1429 , 2.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-21 , 39.3796 , 12.5 , 0.35478 , 346.0625 , 0 , 4.0714 , 193.5714 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-22 , 38.8653 , 14 , 0.33764 , 334.7188 , 0 , 3.7857 , 171.4286 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-23 , 36.3154 , 14.5 , 0.35355 , 331.0312 , 0 , 3.2143 , 172.8571 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
