time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-11-18 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-19 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-20 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-21 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-22 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-23 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-24 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-25 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-26 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-27 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-28 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-29 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-30 , 0.023148 , 35.9323 , 3.1002 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-01 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-02 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-03 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-04 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-05 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-06 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-07 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-08 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-09 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-10 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-11 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-12 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-13 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-14 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-15 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-16 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-17 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-18 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-19 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-20 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-21 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-22 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-23 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-24 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-25 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-26 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-27 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-28 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-29 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-30 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-31 , 0.033602 , 32.23 , 2.9017 , 232.8125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-01 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-02 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-03 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-04 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-05 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-06 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-07 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-08 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-09 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-10 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-11 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-12 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-13 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-14 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-15 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-16 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-17 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-18 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-19 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-20 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-21 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-22 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-23 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-24 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-25 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-26 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-27 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-28 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-29 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-30 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-31 , 0.085872 , 26.02 , 3.4362 , 258.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-01 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-02 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-03 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-04 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-05 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-06 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-07 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-08 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-09 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-10 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-11 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-12 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-13 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-14 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-15 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-16 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-17 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-18 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-19 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-20 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-21 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-22 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-23 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-24 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-25 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-26 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-27 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-28 , 0.31002 , 26.0948 , 3.9471 , 257.4688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-01 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-02 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-03 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-04 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-05 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-06 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-07 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-08 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-09 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-10 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-11 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-12 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-13 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-14 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-15 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-16 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-17 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-18 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-19 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-20 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-21 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-22 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-23 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-24 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-25 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-26 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-27 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-28 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-29 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-30 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-31 , 0.21655 , 30.0119 , 4.013 , 240.25 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-01 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-02 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-03 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-04 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-05 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-06 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-07 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-08 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-09 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-10 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-11 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-12 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-13 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-14 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-15 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-16 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-17 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-18 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-19 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-20 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-21 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-22 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-23 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-24 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-25 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-26 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-27 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-28 , 0.5517 , 25.881 , 4.127 , 258.1875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
