time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-10-26 , 0.5227 , 19.2 , 0.42475 , 299.7812 , 0 , 2.5714 , 110.7143 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-27 , 0.5227 , 19.2 , 0.42475 , 299.7812 , 0 , 3.5714 , 122.8571 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-28 , 0.5227 , 19.2 , 0.42475 , 299.7812 , 0 , 2.0714 , 112.8571 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-29 , 0.5227 , 19.2 , 0.42475 , 299.7812 , 0 , 1.5714 , 115 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-30 , 0.5227 , 19.2 , 0.42475 , 299.7812 , 0 , 1.2143 , 120 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-10-31 , 0.5227 , 19.2 , 0.42475 , 299.7812 , 0 , 1.3571 , 116.4286 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-01 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0 , 112.1429 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-02 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0 , 119.2857 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-03 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0.5 , 115 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-04 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 1 , 110.7143 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-05 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 1.3571 , 118.5714 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-06 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 5.5 , 143.5714 , 2.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-07 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0.14286 , 136.4286 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-08 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 2.3571 , 127.8571 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-09 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 2.1429 , 121.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-10 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0.71429 , 115.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-11 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 1.5714 , 105.7143 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-12 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 1.6429 , 114.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-13 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 1.7143 , 104.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-14 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0.57143 , 106.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-15 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 3.2143 , 117.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-16 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 8.4286 , 122.8571 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-17 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 1.2143 , 115 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-18 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 7.7857 , 133.5714 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-19 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0.35714 , 121.4286 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-20 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 2.0714 , 131.4286 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-21 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0.21429 , 130 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-22 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0 , 137.8571 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-23 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 10.5714 , 138.5714 , 2.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-24 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 3.6429 , 135.7143 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-25 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 2.2143 , 124.2857 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-26 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0 , 109.2857 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-27 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0.28571 , 92.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-28 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0 , 114.2857 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-29 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0.5 , 110.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-11-30 , 0.96451 , 18 , 0.44785 , 307.1875 , 0 , 0.57143 , 110 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-01 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 0.57143 , 119.2857 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-02 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 0.5 , 128.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-03 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 0.57143 , 125.7143 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-04 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 0.64286 , 123.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-05 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 0.35714 , 120 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-06 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 0.85714 , 127.8571 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-07 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 1.4286 , 127.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-08 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 1.8571 , 125.7143 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-09 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 0.92857 , 134.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-10 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 2.7143 , 135.7143 , 1.7742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-11 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 5.5 , 190.7143 , 3.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-12 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 6.5714 , 202.1429 , 2.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-13 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 7.9286 , 172.1429 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-14 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 9.4286 , 164.2857 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-15 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 10.9286 , 147.1429 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-16 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 4.7857 , 149.2857 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-17 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 2.2143 , 141.4286 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-18 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 1.8571 , 148.5714 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-19 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 0.57143 , 161.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-20 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 0.21429 , 160.7143 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-21 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 1.7857 , 203.5714 , 2.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-22 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 4.2143 , 215.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-23 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 2.4286 , 208.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-24 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 3.5 , 217.8571 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-25 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 5.0714 , 187.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-26 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 1.0714 , 188.5714 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-27 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 0.21429 , 172.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-28 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 1.4286 , 172.8571 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-29 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 1.5 , 157.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-30 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 4.2857 , 168.5714 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-12-31 , 1.0529 , 16.1 , 0.47137 , 319.5938 , 0 , 5.7857 , 176.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-01 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 9.0714 , 170 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-02 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 0.85714 , 162.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-03 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.9286 , 167.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-04 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 5.1429 , 160.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-05 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 5.0714 , 145.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-06 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 6.1429 , 155.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-07 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 3.7143 , 145 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-08 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 6.5 , 141.4286 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-09 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 4.5 , 150 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-10 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 3.2143 , 147.1429 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-11 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 3.5714 , 140.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-12 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.7143 , 131.4286 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-13 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.2143 , 149.2857 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-14 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.6429 , 155.7143 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-15 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 3 , 160 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-16 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.1429 , 151.4286 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-17 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 0.64286 , 138.5714 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-18 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.1429 , 137.1429 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-19 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.1429 , 133.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-20 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.9286 , 146.4286 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-21 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 0.21429 , 147.8571 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-22 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.5 , 152.8571 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-23 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 4.1429 , 157.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-24 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.2143 , 147.1429 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-25 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 1.7857 , 127.8571 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-26 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 2.3571 , 108.5714 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-27 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 0 , 121.4286 , 2.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-28 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 0 , 211.4286 , 3.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-29 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 5.7857 , 337.1429 , 2.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-30 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 5.5 , 333 , 2.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-01-31 , 1.4337 , 15.1 , 0.46675 , 326.5312 , 0 , 5.2143 , 328.8571 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-01 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 5 , 324.7143 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-02 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 4.7143 , 320.5714 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-03 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 4.4286 , 316.4286 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-04 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 3.7857 , 312.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-05 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 13.7857 , 285 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-06 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 18.6429 , 330 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-07 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 17.0714 , 271.4286 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-08 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 18.4286 , 296.4286 , 2.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-09 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 10.6429 , 184.2857 , 2.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-10 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 7.5714 , 199.2857 , 1.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-11 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 15.5714 , 202.1429 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-12 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 18.2857 , 207.8571 , 2.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-13 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 7.4286 , 207.1429 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-14 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 8.7857 , 192.8571 , 2.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-15 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 14 , 185.7143 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-16 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 9.2857 , 147.1429 , 2.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-17 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 1.8571 , 165.7143 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-18 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 4.8571 , 170 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-19 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 7 , 172.1429 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-20 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 5.5 , 159.2857 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-21 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 5.5 , 154.2857 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-22 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 8.2857 , 155 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-23 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 6.9286 , 145 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-24 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 5.8571 , 156.4286 , 2.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-25 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 1.6429 , 147.8571 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-26 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 1.5 , 153.5714 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-27 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 0.21429 , 141.4286 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-02-28 , 1.9056 , 15.1 , 0.44995 , 326.5625 , 0 , 0.21429 , 144.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-01 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 0.21429 , 145 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-02 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 0.21429 , 145.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-03 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 0.21429 , 129.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-04 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 3.1429 , 161.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-05 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 2.9286 , 150.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-06 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 1.3571 , 152.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-07 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 2.2143 , 144.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-08 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 2.3571 , 140.7143 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-09 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 2.5 , 138.5714 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-10 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 7.3571 , 142.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-11 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 5 , 139.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-12 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 5.5714 , 145 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-13 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 3.8571 , 144.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-14 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 2.9286 , 135.7143 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-15 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 3.2857 , 126.4286 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-16 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 2.2857 , 134.2857 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-17 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 3.2143 , 136.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-18 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 1.6429 , 140 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-19 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 3.5714 , 156.4286 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-20 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 7.2143 , 150 , 3.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-21 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 6 , 172.1429 , 2.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-22 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 4.0714 , 193.5714 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
